_id,time_of_day,total_light_intensity,total_energy_consumption,timestamp
65c924c785263126c7ce1904,0,0,0,2024-02-11T20:49:27.339Z
65c924d185263126c7ce190c,16.535423278808594,0.6979472041130066,3195.244873046875,2024-02-11T20:49:37.896Z
65c924db85263126c7ce1910,16.702251434326172,0.7399804592132568,21223.46875,2024-02-11T20:49:47.859Z
65c924e585263126c7ce1914,16.868465423583984,0.8856304883956909,39207.08984375,2024-02-11T20:49:57.786Z
65c924ef85263126c7ce1918,17.034706115722656,0.8758553266525269,57205.46875,2024-02-11T20:50:07.756Z
65c924f985263126c7ce191c,17.201555252075195,0.803519070148468,75210.9609375,2024-02-11T20:50:17.753Z
65c9250385263126c7ce1920,17.36804962158203,0.9042032957077026,93215.4375,2024-02-11T20:50:27.778Z
65c9250d85263126c7ce1924,17.534313201904297,0.8260019421577454,111209.8125,2024-02-11T20:50:37.778Z
65c9251785263126c7ce1928,17.700376510620117,0.8181818127632141,129202.1796875,2024-02-11T20:50:47.754Z
65c9252185263126c7ce192c,17.86745262145996,0.9755620956420898,147227.421875,2024-02-11T20:50:57.783Z
65c9252b85263126c7ce1934,18.03324317932129,0.10850439965724945,165167.8125,2024-02-11T20:51:07.864Z
65c9253585263126c7ce1938,18.199281692504883,0.10166177898645401,183172.8125,2024-02-11T20:51:17.797Z
65c9253f85263126c7ce193c,18.365957260131836,0.11534702032804489,201187.1875,2024-02-11T20:51:27.810Z
65c9254985263126c7ce1940,18.532974243164062,0.0498533733189106,219217.28125,2024-02-11T20:51:37.765Z
65c9255385263126c7ce1944,18.698833465576172,0.12121212482452393,237189.5,2024-02-11T20:51:47.856Z
65c9255d85263126c7ce1948,18.865568161010742,0.08699902147054672,255219.5,2024-02-11T20:51:57.828Z
65c9256785263126c7ce194c,19.031909942626953,0.1837732195854187,273207.5,2024-02-11T20:52:07.901Z
65c9257185263126c7ce1950,19.198095321655273,0.08015640079975128,291170.1875,2024-02-11T20:52:17.897Z
65c9257b85263126c7ce1954,19.364723205566406,0.15738025307655334,309195.4375,2024-02-11T20:52:27.881Z
65c9258585263126c7ce1958,19.531421661376953,0.08993157744407654,327217.75,2024-02-11T20:52:37.825Z
65c9258f85263126c7ce1960,19.697479248046875,0.06158357858657837,345201.5625,2024-02-11T20:52:47.979Z
65c9259985263126c7ce1964,19.86448860168457,0.008797653950750828,363231.3125,2024-02-11T20:52:57.908Z
65c925a385263126c7ce1968,20.029735565185547,0.1319648027420044,383330.75,2024-02-11T20:53:07.824Z
65c925ad85263126c7ce196c,20.19637680053711,0.0009775171056389809,419364.8125,2024-02-11T20:53:17.814Z
65c925b785263126c7ce1970,20.362524032592773,0.12805473804473877,455410.125,2024-02-11T20:53:27.899Z
65c925c185263126c7ce1974,20.529380798339844,0.17497555911540985,491446.8125,2024-02-11T20:53:37.811Z
65c925cb85263126c7ce1978,20.695178985595703,0.04887585714459419,527407.3125,2024-02-11T20:53:47.837Z
65c925d585263126c7ce197c,20.861854553222656,0.15933528542518616,563347.25,2024-02-11T20:53:57.877Z
65c925df85263126c7ce1980,21.0284481048584,0.0997067466378212,599497.0625,2024-02-11T20:54:07.770Z
65c925e985263126c7ce1984,21.195104598999023,0.17693059146404266,635456.25,2024-02-11T20:54:17.815Z
65c925f485263126c7ce198c,21.361820220947266,0.15347018837928772,671516.875,2024-02-11T20:54:28.081Z
