_id,time_of_day,total_light_intensity,total_energy_consumption,timestamp
65c924c785263126c7ce1902,0,0,0,2024-02-11T20:49:27.292Z
65c924d185263126c7ce190a,16.535423278808594,0.6979472041130066,0,2024-02-11T20:49:37.766Z
65c924db85263126c7ce190e,16.702251434326172,0.7399804592132568,0,2024-02-11T20:49:47.747Z
65c924e585263126c7ce1912,16.868465423583984,0.8856304883956909,0,2024-02-11T20:49:57.739Z
65c924ef85263126c7ce1916,17.034706115722656,0.8758553266525269,0,2024-02-11T20:50:07.737Z
65c924f985263126c7ce191a,17.201555252075195,0.803519070148468,0,2024-02-11T20:50:17.742Z
65c9250385263126c7ce191e,17.36804962158203,0.9042032957077026,0,2024-02-11T20:50:27.748Z
65c9250d85263126c7ce1922,17.534313201904297,0.8260019421577454,0,2024-02-11T20:50:37.739Z
65c9251785263126c7ce1926,17.700376510620117,0.8181818127632141,0,2024-02-11T20:50:47.738Z
65c9252185263126c7ce192a,17.86745262145996,0.9755620956420898,0,2024-02-11T20:50:57.751Z
65c9252b85263126c7ce1932,18.03324317932129,0.10850439965724945,3591.185302734375,2024-02-11T20:51:07.830Z
65c9253585263126c7ce1936,18.199281692504883,0.10166177898645401,21596.1640625,2024-02-11T20:51:17.764Z
65c9253f85263126c7ce193a,18.365957260131836,0.11534702032804489,39610.5546875,2024-02-11T20:51:27.769Z
65c9254985263126c7ce193e,18.532974243164062,0.0498533733189106,57640.79296875,2024-02-11T20:51:37.747Z
65c9255385263126c7ce1942,18.698833465576172,0.12121212482452393,75612.90625,2024-02-11T20:51:47.765Z
65c9255d85263126c7ce1946,18.865568161010742,0.08699902147054672,93642.84375,2024-02-11T20:51:57.749Z
65c9256785263126c7ce194a,19.031909942626953,0.1837732195854187,111630.96875,2024-02-11T20:52:07.743Z
65c9257185263126c7ce194e,19.198095321655273,0.08015640079975128,129593.75,2024-02-11T20:52:17.753Z
65c9257b85263126c7ce1952,19.364723205566406,0.15738025307655334,147619.0625,2024-02-11T20:52:27.768Z
65c9258585263126c7ce1956,19.531421661376953,0.08993157744407654,165641.265625,2024-02-11T20:52:37.748Z
65c9258f85263126c7ce195e,19.697479248046875,0.06158357858657837,183625.0625,2024-02-11T20:52:47.870Z
65c9259985263126c7ce1962,19.86448860168457,0.008797653950750828,201654.875,2024-02-11T20:52:57.755Z
65c925a385263126c7ce1966,20.029735565185547,0.1319648027420044,221754.3125,2024-02-11T20:53:07.755Z
65c925ad85263126c7ce196a,20.19637680053711,0.0009775171056389809,257788.4375,2024-02-11T20:53:17.759Z
65c925b785263126c7ce196e,20.362524032592773,0.12805473804473877,293833.8125,2024-02-11T20:53:27.782Z
65c925c185263126c7ce1972,20.529380798339844,0.17497555911540985,329870.46875,2024-02-11T20:53:37.737Z
65c925cb85263126c7ce1976,20.695178985595703,0.04887585714459419,365831.125,2024-02-11T20:53:47.771Z
65c925d585263126c7ce197a,20.861854553222656,0.15933528542518616,401771.09375,2024-02-11T20:53:57.766Z
65c925df85263126c7ce197e,21.0284481048584,0.0997067466378212,437920.6875,2024-02-11T20:54:07.751Z
65c925e985263126c7ce1982,21.195104598999023,0.17693059146404266,473879.8125,2024-02-11T20:54:17.740Z
65c925f485263126c7ce198a,21.361820220947266,0.15347018837928772,509940.0625,2024-02-11T20:54:28.026Z
65c925fd85263126c7ce198e,21.527572631835938,0.1818181872367859,545850.5,2024-02-11T20:54:37.779Z
65c9260785263126c7ce1992,21.694385528564453,0.12414467334747314,581896.5,2024-02-11T20:54:47.743Z
65c9261185263126c7ce1996,21.861021041870117,0.07917888462543488,617885.5,2024-02-11T20:54:57.741Z
65c9261b85263126c7ce199a,22.026878356933594,0.09872923046350479,653851.6875,2024-02-11T20:55:07.776Z
